"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2001","262.01","256.95","262.60","256.95","116.33M","1.98%"
"Dec 17, 2001","256.92","253.96","258.23","253.73","97.34M","1.31%"
"Dec 14, 2001","253.61","252.35","254.79","250.05","101.63M","0.48%"
"Dec 13, 2001","252.40","253.74","255.12","251.72","99.67M","-0.81%"
"Dec 12, 2001","254.46","255.64","255.79","252.23","97.48M","0.08%"
"Dec 11, 2001","254.26","254.05","257.00","253.29","90.10M","0.11%"
"Dec 10, 2001","253.97","257.72","259.41","253.41","86.94M","-1.47%"
"Dec 07, 2001","257.76","259.33","259.88","257.17","100.51M","-0.61%"
"Dec 06, 2001","259.35","258.45","261.16","258.27","111.59M","0.30%"
"Dec 05, 2001","258.57","253.80","259.51","253.80","141.73M","1.90%"
"Dec 04, 2001","253.76","253.76","253.76","253.76","-","1.48%"
"Dec 03, 2001","250.06","250.06","250.06","250.06","-","-1.79%"
"Nov 30, 2001","254.63","254.63","254.63","254.63","-","-0.70%"
"Nov 29, 2001","256.43","256.44","256.44","256.44","-","0.75%"
"Nov 28, 2001","254.53","254.53","254.53","254.53","-","-2.27%"
"Nov 27, 2001","260.45","260.45","260.45","260.45","-","-0.37%"
"Nov 26, 2001","261.43","261.43","261.43","261.43","-","0.74%"
"Nov 23, 2001","259.51","259.51","259.51","259.51","-","1.32%"
"Nov 21, 2001","256.14","256.14","256.14","256.14","-","-0.81%"
"Nov 20, 2001","258.23","258.23","258.23","258.23","-","-0.86%"
"Nov 19, 2001","260.48","260.48","260.48","260.48","-","1.24%"
"Nov 16, 2001","257.30","257.30","257.30","257.30","-","-0.43%"
"Nov 15, 2001","258.42","258.42","258.42","258.42","-","0.97%"
"Nov 14, 2001","255.95","255.95","255.95","255.95","-","0.78%"
"Nov 13, 2001","253.97","253.97","253.97","253.97","-","2.13%"
"Nov 12, 2001","248.68","248.68","248.68","248.68","-","-1.34%"
"Nov 09, 2001","252.07","252.07","252.07","252.07","-","0.02%"
"Nov 08, 2001","252.01","252.01","252.01","252.01","-","1.19%"
"Nov 07, 2001","249.04","249.04","249.04","249.04","-","-0.30%"
"Nov 06, 2001","249.79","249.79","249.79","249.79","-","1.40%"
"Nov 05, 2001","246.35","246.35","246.35","246.35","-","1.78%"
"Nov 02, 2001","242.03","242.03","242.03","242.03","-","1.08%"
"Nov 01, 2001","239.45","239.45","239.45","239.45","-","2.72%"
"Oct 31, 2001","233.12","233.12","233.12","233.12","-","0.21%"
"Oct 30, 2001","232.62","232.62","232.62","232.62","-","-2.17%"
"Oct 29, 2001","237.77","237.77","237.77","237.77","-","-3.26%"
"Oct 26, 2001","245.77","245.77","245.77","245.77","-","1.72%"
"Oct 25, 2001","241.62","241.62","241.62","241.62","-","1.62%"
"Oct 24, 2001","237.76","237.76","237.76","237.76","-","0.28%"
"Oct 23, 2001","237.09","237.09","237.09","237.09","-","-0.39%"
"Oct 22, 2001","238.03","238.03","238.03","238.03","-","1.29%"
"Oct 19, 2001","235.00","235.00","235.00","235.00","-","0.04%"
"Oct 18, 2001","234.90","234.90","234.90","234.90","-","-0.24%"
"Oct 17, 2001","235.46","235.46","235.46","235.46","-","-2.60%"
"Oct 16, 2001","241.74","241.74","241.74","241.74","-","0.00%"
"Oct 15, 2001","241.74","241.74","241.74","241.74","-","0.05%"
"Oct 12, 2001","241.63","241.63","241.63","241.63","-","-0.80%"
"Oct 11, 2001","243.57","243.57","243.57","243.57","-","2.44%"
"Oct 10, 2001","237.77","237.77","237.77","237.77","-","2.59%"
"Oct 09, 2001","231.76","231.76","231.76","231.76","-","-0.30%"
"Oct 08, 2001","232.45","232.45","232.45","232.45","-","-1.22%"
"Oct 05, 2001","235.32","235.32","235.32","235.32","-","0.25%"
"Oct 04, 2001","234.73","234.73","234.73","234.73","-","-0.55%"
"Oct 03, 2001","236.04","236.04","236.04","236.04","-","2.12%"
"Oct 02, 2001","231.14","231.14","231.14","231.14","-","1.60%"
"Oct 01, 2001","227.49","227.49","227.49","227.49","-","-0.48%"
"Sep 28, 2001","228.59","228.59","228.59","228.59","-","3.12%"
"Sep 27, 2001","221.67","221.67","221.67","221.67","-","1.06%"
"Sep 26, 2001","219.35","219.35","219.35","219.35","-","-1.16%"
"Sep 25, 2001","221.92","221.92","221.92","221.92","-","0.67%"
"Sep 24, 2001","220.44","220.44","220.44","220.44","-","7.47%"
"Sep 21, 2001","205.11","205.11","205.11","205.11","-","0.79%"
"Sep 20, 2001","203.51","203.51","203.51","203.51","-","-5.53%"
"Sep 19, 2001","215.42","215.42","215.42","215.42","-","-2.96%"
"Sep 18, 2001","221.98","221.98","221.98","221.98","-","-1.61%"
"Sep 17, 2001","225.62","225.62","225.62","225.62","-","-9.15%"
"Sep 10, 2001","248.35","248.35","248.35","248.35","-","-0.24%"
"Sep 07, 2001","248.95","248.95","248.95","248.95","-","-2.65%"
"Sep 06, 2001","255.73","255.73","255.73","255.73","-","-2.20%"
"Sep 05, 2001","261.49","261.49","261.49","261.49","-","0.62%"
"Sep 04, 2001","259.89","259.89","259.89","259.89","-","-0.40%"
"Aug 31, 2001","260.93","260.93","260.93","260.93","-","1.01%"
"Aug 30, 2001","258.33","258.33","258.33","258.33","-","-1.25%"
"Aug 29, 2001","261.60","261.60","261.60","261.60","-","-1.10%"
"Aug 28, 2001","264.51","264.51","264.51","264.51","-","-1.68%"
"Aug 27, 2001","269.03","269.03","269.03","269.03","-","-0.08%"
"Aug 24, 2001","269.24","269.24","269.24","269.24","-","1.97%"
"Aug 23, 2001","264.03","264.03","264.03","264.03","-","0.06%"
"Aug 22, 2001","263.87","263.87","263.87","263.87","-","0.78%"
"Aug 21, 2001","261.83","261.83","261.83","261.83","-","-1.40%"
"Aug 20, 2001","265.56","265.56","265.56","265.56","-","0.98%"
"Aug 17, 2001","262.97","262.97","262.97","262.97","-","-1.49%"
"Aug 16, 2001","266.96","266.96","266.96","266.96","-","0.21%"
"Aug 15, 2001","266.41","266.41","266.41","266.41","-","-0.18%"
"Aug 14, 2001","266.90","266.90","266.90","266.90","-","-0.55%"
"Aug 13, 2001","268.38","268.38","268.38","268.38","-","-0.39%"
"Aug 10, 2001","269.42","269.42","269.42","269.42","-","1.26%"
"Aug 09, 2001","266.06","266.06","266.06","266.06","-","0.22%"
"Aug 08, 2001","265.47","265.47","265.47","265.47","-","-1.73%"
"Aug 07, 2001","270.13","270.13","270.13","270.13","-","1.51%"
"Aug 06, 2001","266.10","266.10","266.10","266.10","-","-1.71%"
"Aug 03, 2001","270.72","270.72","270.72","270.72","-","0.43%"
"Aug 02, 2001","269.56","269.56","269.56","269.56","-","-0.66%"
"Aug 01, 2001","271.35","271.35","271.35","271.35","-","-0.58%"
"Jul 31, 2001","272.94","272.94","272.94","272.94","-","0.44%"
"Jul 30, 2001","271.75","271.75","271.75","271.75","-","-1.11%"
"Jul 27, 2001","274.81","274.81","274.81","274.81","-","0.96%"
"Jul 26, 2001","272.20","272.20","272.20","272.20","-","0.47%"
"Jul 25, 2001","270.92","270.92","270.92","270.92","-","0.59%"
"Jul 24, 2001","269.32","269.32","269.32","269.32","-","-2.47%"
"Jul 23, 2001","276.13","276.13","276.13","276.13","-","-1.94%"
"Jul 20, 2001","281.58","281.58","281.58","281.58","-","-0.10%"
"Jul 19, 2001","281.87","281.87","281.87","281.87","-","0.70%"
"Jul 18, 2001","279.92","279.92","279.92","279.92","-","0.07%"
"Jul 17, 2001","279.72","279.73","279.73","279.73","-","1.02%"
"Jul 16, 2001","276.90","276.90","276.90","276.90","-","-1.59%"
"Jul 13, 2001","281.38","281.38","281.38","281.38","-","0.55%"
"Jul 12, 2001","279.85","279.85","279.85","279.85","-","3.76%"
"Jul 11, 2001","269.72","269.72","269.72","269.72","-","-1.43%"
"Jul 10, 2001","273.62","273.62","273.62","273.62","-","-1.28%"
"Jul 09, 2001","277.16","277.16","277.16","277.16","-","0.21%"
"Jul 06, 2001","276.57","276.57","276.57","276.57","-","-2.44%"
"Jul 05, 2001","283.48","283.48","283.48","283.48","-","-0.83%"
"Jul 03, 2001","285.85","285.85","285.85","285.85","-","-0.42%"
"Jul 02, 2001","287.06","287.06","287.06","287.06","-","1.56%"
"Jun 29, 2001","282.65","282.65","282.65","282.65","-","-0.42%"
"Jun 28, 2001","283.85","283.85","283.85","283.85","-","1.03%"
"Jun 27, 2001","280.95","280.95","280.95","280.95","-","-0.58%"
"Jun 26, 2001","282.60","282.60","282.60","282.60","-","-0.77%"
"Jun 25, 2001","284.79","284.79","284.79","284.79","-","-1.69%"
"Jun 22, 2001","289.70","289.70","289.70","289.70","-","-0.32%"
"Jun 21, 2001","290.63","290.63","290.63","290.63","-","0.49%"
"Jun 20, 2001","289.21","289.21","289.21","289.21","-","1.26%"
"Jun 19, 2001","285.60","285.60","285.60","285.60","-","-0.80%"
"Jun 18, 2001","287.89","287.89","287.89","287.89","-","0.39%"
"Jun 15, 2001","286.76","286.76","286.76","286.76","-","0.13%"
"Jun 14, 2001","286.40","286.40","286.40","286.40","-","-0.67%"
"Jun 13, 2001","288.33","288.33","288.33","288.33","-","-1.02%"
"Jun 12, 2001","291.31","291.31","291.31","291.31","-","1.11%"
"Jun 11, 2001","288.12","288.12","288.12","288.12","-","-1.19%"
"Jun 08, 2001","291.59","291.59","291.59","291.59","-","-1.35%"
"Jun 07, 2001","295.57","295.57","295.57","295.57","-","0.14%"
"Jun 06, 2001","295.17","295.17","295.17","295.17","-","-0.95%"
"Jun 05, 2001","298.01","298.01","298.01","298.01","-","0.47%"
"Jun 04, 2001","296.61","296.61","296.61","296.61","-","0.63%"
"Jun 01, 2001","294.74","294.74","294.74","294.74","-","0.12%"
"May 31, 2001","294.39","294.39","294.39","294.39","-","0.47%"
"May 30, 2001","293.01","293.01","293.01","293.01","-","-1.06%"
"May 29, 2001","296.14","296.14","296.14","296.14","-","-0.32%"
"May 25, 2001","297.09","297.09","297.09","297.09","-","-1.87%"
"May 24, 2001","302.76","302.76","302.76","302.76","-","-0.03%"
"May 23, 2001","302.84","302.84","302.84","302.84","-","-1.89%"
"May 22, 2001","308.67","308.67","308.67","308.67","-","-0.69%"
"May 21, 2001","310.81","310.81","310.81","310.81","-","0.98%"
"May 18, 2001","307.78","307.78","307.78","307.78","-","0.92%"
"May 17, 2001","304.96","304.96","304.96","304.96","-","0.58%"
"May 16, 2001","303.20","303.20","303.20","303.20","-","3.57%"
"May 15, 2001","292.75","292.75","292.75","292.75","-","0.61%"
"May 14, 2001","290.98","290.98","290.98","290.98","-","0.96%"
"May 11, 2001","288.21","288.21","288.21","288.21","-","-1.10%"
"May 10, 2001","291.43","291.43","291.43","291.43","-","0.97%"
"May 09, 2001","288.63","288.63","288.63","288.63","-","-0.03%"
"May 08, 2001","288.72","288.72","288.72","288.72","-","-0.23%"
"May 07, 2001","289.38","289.38","289.38","289.38","-","0.12%"
"May 04, 2001","289.03","289.03","289.03","289.03","-","1.74%"
"May 03, 2001","284.09","284.09","284.09","284.09","-","-1.12%"
"May 02, 2001","287.32","287.32","287.32","287.32","-","0.11%"
"May 01, 2001","286.99","286.99","286.99","286.99","-","0.31%"
"Apr 30, 2001","286.10","286.10","286.10","286.10","-","-1.44%"
"Apr 27, 2001","290.28","290.28","290.28","290.28","-","1.37%"
"Apr 26, 2001","286.36","286.36","286.36","286.36","-","2.00%"
"Apr 25, 2001","280.75","280.75","280.75","280.75","-","2.19%"
"Apr 24, 2001","274.73","274.73","274.73","274.73","-","-1.09%"
"Apr 23, 2001","277.77","277.77","277.77","277.77","-","-1.50%"
"Apr 20, 2001","281.99","281.99","281.99","281.99","-","-0.93%"
"Apr 19, 2001","284.64","284.64","284.64","284.64","-","0.70%"
"Apr 18, 2001","282.67","282.67","282.67","282.67","-","4.71%"
"Apr 17, 2001","269.95","269.95","269.95","269.95","-","1.13%"
"Apr 16, 2001","266.94","266.94","266.94","266.94","-","-0.32%"
"Apr 12, 2001","267.81","267.81","267.81","267.81","-","2.33%"
"Apr 11, 2001","261.70","261.70","261.70","261.70","-","-1.47%"
"Apr 10, 2001","265.60","265.60","265.60","265.60","-","3.40%"
"Apr 09, 2001","256.86","256.86","256.86","256.86","-","1.75%"
"Apr 06, 2001","252.43","252.43","252.43","252.43","-","-1.88%"
"Apr 05, 2001","257.27","257.27","257.27","257.27","-","4.67%"
"Apr 04, 2001","245.78","245.78","245.78","245.78","-","0.37%"
"Apr 03, 2001","244.87","244.87","244.87","244.87","-","-3.66%"
"Apr 02, 2001","254.18","254.18","254.18","254.18","-","-0.33%"
"Mar 30, 2001","255.02","255.02","255.02","255.02","-","0.80%"
"Mar 29, 2001","252.99","252.99","252.99","252.99","-","-0.30%"
"Mar 28, 2001","253.75","253.75","253.75","253.75","-","-1.32%"
"Mar 27, 2001","257.14","257.14","257.14","257.14","-","2.28%"
"Mar 26, 2001","251.41","251.41","251.41","251.41","-","1.71%"
"Mar 23, 2001","247.18","247.18","247.18","247.18","-","3.24%"
"Mar 22, 2001","239.43","239.43","239.43","239.43","-","-2.23%"
"Mar 21, 2001","244.88","244.88","244.88","244.88","-","-1.89%"
"Mar 20, 2001","249.59","249.59","249.59","249.59","-","-2.22%"
"Mar 19, 2001","255.25","255.25","255.25","255.25","-","1.73%"
"Mar 16, 2001","250.92","250.92","250.92","250.92","-","-2.38%"
"Mar 15, 2001","257.03","257.03","257.03","257.03","-","0.32%"
"Mar 14, 2001","256.21","256.21","256.21","256.21","-","-2.78%"
"Mar 13, 2001","263.54","263.54","263.54","263.54","-","1.57%"
"Mar 12, 2001","259.47","259.47","259.47","259.47","-","-5.83%"
"Mar 09, 2001","275.54","275.54","275.54","275.54","-","-2.76%"
"Mar 08, 2001","283.37","283.37","283.37","283.37","-","0.55%"
"Mar 07, 2001","281.81","281.81","281.81","281.81","-","1.21%"
"Mar 06, 2001","278.43","278.43","278.43","278.43","-","0.69%"
"Mar 05, 2001","276.53","276.53","276.53","276.53","-","1.18%"
"Mar 02, 2001","273.31","273.31","273.31","273.31","-","-0.75%"
"Mar 01, 2001","275.38","275.38","275.38","275.38","-","-1.11%"
"Feb 28, 2001","278.46","278.46","278.46","278.46","-","-1.72%"
"Feb 27, 2001","283.33","283.33","283.33","283.33","-","-0.09%"
"Feb 26, 2001","283.58","283.58","283.58","283.58","-","2.77%"
"Feb 23, 2001","275.93","275.93","275.93","275.93","-","-1.34%"
"Feb 22, 2001","279.68","279.68","279.68","279.68","-","-0.41%"
"Feb 21, 2001","280.82","280.82","280.82","280.82","-","-1.20%"
"Feb 20, 2001","284.24","284.24","284.24","284.24","-","0.41%"
"Feb 16, 2001","283.08","283.08","283.08","283.08","-","-1.73%"
"Feb 15, 2001","288.07","288.07","288.07","288.07","-","2.25%"
"Feb 14, 2001","281.73","281.73","281.73","281.73","-","-1.21%"
"Feb 13, 2001","285.17","285.17","285.17","285.17","-","0.31%"
"Feb 12, 2001","284.28","284.28","284.28","284.28","-","2.05%"
"Feb 09, 2001","278.58","278.58","278.58","278.58","-","-1.84%"
"Feb 08, 2001","283.80","283.80","283.80","283.80","-","0.24%"
"Feb 07, 2001","283.12","283.12","283.12","283.12","-","-0.70%"
"Feb 06, 2001","285.13","285.13","285.13","285.13","-","-0.26%"
"Feb 05, 2001","285.86","285.86","285.86","285.86","-","1.75%"
"Feb 02, 2001","280.94","280.94","280.94","280.94","-","-0.66%"
"Feb 01, 2001","282.80","282.80","282.80","282.80","-","-0.00%"
"Jan 31, 2001","282.81","282.81","282.81","282.81","-","0.13%"
"Jan 30, 2001","282.44","282.44","282.44","282.44","-","2.26%"
"Jan 29, 2001","276.19","276.19","276.19","276.19","-","-0.08%"
"Jan 26, 2001","276.40","276.40","276.40","276.40","-","-1.55%"
"Jan 25, 2001","280.76","280.76","280.76","280.76","-","0.36%"
"Jan 24, 2001","279.74","279.74","279.74","279.74","-","-0.50%"
"Jan 23, 2001","281.15","281.15","281.15","281.15","-","1.88%"
"Jan 22, 2001","275.97","275.97","275.97","275.97","-","-1.06%"
"Jan 19, 2001","278.92","278.92","278.92","278.92","-","-1.25%"
"Jan 18, 2001","282.45","282.45","282.45","282.45","-","0.98%"
"Jan 17, 2001","279.71","279.71","279.71","279.71","-","-1.33%"
"Jan 16, 2001","283.47","283.47","283.47","283.47","-","1.99%"
"Jan 12, 2001","277.95","277.95","277.95","277.95","-","-0.96%"
"Jan 11, 2001","280.65","280.65","280.65","280.65","-","1.93%"
"Jan 10, 2001","275.33","275.33","275.33","275.33","-","0.47%"
"Jan 09, 2001","274.05","274.05","274.05","274.05","-","-0.70%"
"Jan 08, 2001","275.98","275.98","275.98","275.98","-","-1.39%"
"Jan 05, 2001","279.87","279.87","279.87","279.87","-","-1.70%"
"Jan 04, 2001","284.72","284.72","284.72","284.72","-","0.01%"
"Jan 03, 2001","284.70","284.70","284.70","284.70","-","5.12%"
"Jan 02, 2001","270.83","270.83","270.83","270.83","-","-5.23%"
"Dec 29, 2000","285.77","285.77","285.77","285.77","-","-0.50%"
"Dec 28, 2000","287.22","287.22","287.22","287.22","-","0.82%"
"Dec 27, 2000","284.87","284.87","284.87","284.87","-","0.50%"
"Dec 26, 2000","283.44","283.44","283.44","283.44","-","1.04%"
"Dec 22, 2000","280.51","280.51","280.51","280.51","-","2.13%"
"Dec 21, 2000","274.65","274.65","274.65","274.65","-","1.14%"
"Dec 20, 2000","271.56","271.56","271.56","271.56","-","-3.55%"
"Dec 19, 2000","281.55","281.55","281.55","281.55","-","-1.13%"
"Dec 18, 2000","284.77","284.77","284.77","284.77","-","1.82%"
"Dec 15, 2000","279.69","279.69","279.69","279.69","-","-2.29%"
"Dec 14, 2000","286.24","286.24","286.24","286.24","-","-2.42%"
"Dec 13, 2000","293.35","293.35","293.35","293.35","-","-0.75%"
"Dec 12, 2000","295.56","295.56","295.56","295.56","-","-2.08%"
"Dec 11, 2000","301.83","301.83","301.83","301.83","-","-0.05%"
"Dec 08, 2000","301.99","301.99","301.99","301.99","-","2.17%"
"Dec 07, 2000","295.59","295.59","295.59","295.59","-","-0.74%"
"Dec 06, 2000","297.80","297.80","297.80","297.80","-","-0.95%"
"Dec 05, 2000","300.65","300.65","300.65","300.65","-","3.85%"
"Dec 04, 2000","289.51","289.51","289.51","289.51","-","1.26%"
"Dec 01, 2000","285.92","285.92","285.92","285.92","-","1.08%"
"Nov 30, 2000","282.87","282.87","282.87","282.87","-","-0.71%"
"Nov 29, 2000","284.89","284.89","284.89","284.89","-","0.43%"
"Nov 28, 2000","283.68","283.68","283.68","283.68","-","0.10%"
"Nov 27, 2000","283.40","283.40","283.40","283.40","-","-0.03%"
"Nov 24, 2000","283.48","283.48","283.48","283.48","-","1.51%"
"Nov 22, 2000","279.27","279.27","279.27","279.27","-","-2.80%"
"Nov 21, 2000","287.31","287.31","287.31","287.31","-","1.26%"
"Nov 20, 2000","283.74","283.74","283.74","283.74","-","-1.82%"
"Nov 17, 2000","288.99","288.99","288.99","288.99","-","-0.51%"
"Nov 16, 2000","290.46","290.46","290.46","290.46","-","0.26%"
"Nov 15, 2000","289.71","289.71","289.71","289.71","-","0.37%"
"Nov 14, 2000","288.65","288.65","288.65","288.65","-","1.79%"
"Nov 13, 2000","283.58","283.58","283.58","283.58","-","-2.34%"
"Nov 10, 2000","290.37","290.37","290.37","290.37","-","-1.50%"
"Nov 09, 2000","294.78","294.78","294.78","294.78","-","0.02%"
"Nov 08, 2000","294.71","294.71","294.71","294.71","-","-0.38%"
"Nov 07, 2000","295.84","295.84","295.84","295.84","-","0.11%"
"Nov 06, 2000","295.52","295.52","295.52","295.52","-","1.76%"
"Nov 03, 2000","290.42","290.42","290.42","290.42","-","-0.70%"
"Nov 02, 2000","292.46","292.46","292.46","292.46","-","-0.48%"
"Nov 01, 2000","293.86","293.86","293.86","293.86","-","-0.59%"
"Oct 31, 2000","295.59","295.59","295.59","295.59","-","1.95%"
"Oct 30, 2000","289.95","289.95","289.95","289.95","-","3.28%"
"Oct 27, 2000","280.74","280.74","280.74","280.74","-","0.43%"
"Oct 26, 2000","279.53","279.53","279.53","279.53","-","-0.46%"
"Oct 25, 2000","280.81","280.81","280.81","280.81","-","-0.50%"
"Oct 24, 2000","282.22","282.22","282.22","282.22","-","4.49%"
"Oct 23, 2000","270.09","270.09","270.09","270.09","-","-1.36%"
"Oct 20, 2000","273.81","273.81","273.81","273.81","-","-1.44%"
"Oct 19, 2000","277.80","277.80","277.80","277.80","-","1.03%"
"Oct 18, 2000","274.98","274.98","274.98","274.98","-","-0.82%"
"Oct 17, 2000","277.24","277.24","277.24","277.24","-","-3.02%"
"Oct 16, 2000","285.86","285.86","285.86","285.86","-","1.09%"
"Oct 13, 2000","282.79","282.79","282.79","282.79","-","2.53%"
"Oct 12, 2000","275.80","275.80","275.80","275.80","-","-2.54%"
"Oct 11, 2000","283.00","283.00","283.00","283.00","-","-1.77%"
"Oct 10, 2000","288.10","288.10","288.10","288.10","-","-0.27%"
"Oct 09, 2000","288.87","288.87","288.87","288.87","-","-0.76%"
"Oct 06, 2000","291.08","291.08","291.08","291.08","-","-0.92%"
"Oct 05, 2000","293.79","293.79","293.79","293.79","-","0.31%"
"Oct 04, 2000","292.88","292.88","292.88","292.88","-","0.49%"
"Oct 03, 2000","291.45","291.45","291.45","291.45","-","1.19%"
"Oct 02, 2000","288.03","288.03","288.03","288.03","-","-0.03%"
"Sep 29, 2000","288.13","288.13","288.13","288.13","-","-1.46%"
"Sep 28, 2000","292.41","292.41","292.41","292.41","-","0.47%"
"Sep 27, 2000","291.05","291.05","291.05","291.05","-","0.88%"
"Sep 26, 2000","288.50","288.50","288.50","288.50","-","0.60%"
"Sep 25, 2000","286.79","286.79","286.79","286.79","-","1.12%"
"Sep 22, 2000","283.62","283.62","283.62","283.62","-","0.08%"
"Sep 21, 2000","283.38","283.38","283.38","283.38","-","1.46%"
