"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2001","214.06","214.06","214.06","214.06","-","-0.57%"
"May 24, 2001","215.29","215.29","215.29","215.29","-","0.60%"
"May 23, 2001","214.01","214.01","214.01","214.01","-","0.48%"
"May 22, 2001","212.99","212.99","212.99","212.99","-","-1.17%"
"May 21, 2001","215.51","215.51","215.51","215.51","-","-0.65%"
"May 18, 2001","216.92","216.92","216.92","216.92","-","-0.01%"
"May 17, 2001","216.94","216.94","216.94","216.94","-","-0.93%"
"May 16, 2001","218.97","218.97","218.97","218.97","-","2.56%"
"May 15, 2001","213.51","213.51","213.51","213.51","-","-0.60%"
"May 14, 2001","214.79","214.79","214.79","214.79","-","0.11%"
"May 11, 2001","214.55","214.55","214.55","214.55","-","-0.68%"
"May 10, 2001","216.01","216.01","216.01","216.01","-","0.47%"
"May 09, 2001","214.99","214.99","214.99","214.99","-","0.10%"
"May 08, 2001","214.78","214.78","214.78","214.78","-","-0.55%"
"May 07, 2001","215.96","215.96","215.96","215.96","-","-0.19%"
"May 04, 2001","216.37","216.37","216.37","216.37","-","0.89%"
"May 03, 2001","214.46","214.46","214.46","214.46","-","-0.32%"
"May 02, 2001","215.15","215.15","215.15","215.15","-","-0.81%"
"May 01, 2001","216.91","216.91","216.91","216.91","-","2.39%"
"Apr 30, 2001","211.85","211.85","211.85","211.85","-","-0.64%"
"Apr 27, 2001","213.22","213.22","213.22","213.22","-","1.18%"
"Apr 26, 2001","210.74","210.74","210.74","210.74","-","0.44%"
"Apr 25, 2001","209.82","209.82","209.82","209.82","-","2.12%"
"Apr 24, 2001","205.46","205.46","205.46","205.46","-","-0.55%"
"Apr 23, 2001","206.59","206.59","206.59","206.59","-","0.19%"
"Apr 20, 2001","206.20","206.20","206.20","206.20","-","-0.83%"
"Apr 19, 2001","207.93","207.93","207.93","207.93","-","0.91%"
"Apr 18, 2001","206.05","206.05","206.05","206.05","-","-0.88%"
"Apr 17, 2001","207.87","207.87","207.87","207.87","-","0.27%"
"Apr 16, 2001","207.32","207.32","207.32","207.32","-","0.73%"
"Apr 12, 2001","205.81","205.81","205.81","205.81","-","0.92%"
"Apr 11, 2001","203.93","203.93","203.93","203.93","-","-1.48%"
"Apr 10, 2001","207.00","207.00","207.00","207.00","-","-0.14%"
"Apr 09, 2001","207.29","207.29","207.29","207.29","-","-0.61%"
"Apr 06, 2001","208.56","208.56","208.56","208.56","-","-0.97%"
"Apr 05, 2001","210.61","210.61","210.61","210.61","-","-0.10%"
"Apr 04, 2001","210.83","210.83","210.83","210.83","-","0.96%"
"Apr 03, 2001","208.83","208.83","208.83","208.83","-","-1.91%"
"Apr 02, 2001","212.89","212.89","212.89","212.89","-","-0.42%"
"Mar 30, 2001","213.79","213.79","213.79","213.79","-","1.26%"
"Mar 29, 2001","211.12","211.12","211.12","211.12","-","-0.64%"
"Mar 28, 2001","212.48","212.48","212.48","212.48","-","-0.28%"
"Mar 27, 2001","213.08","213.08","213.08","213.08","-","2.28%"
"Mar 26, 2001","208.33","208.33","208.33","208.33","-","0.54%"
"Mar 23, 2001","207.22","207.22","207.22","207.22","-","0.48%"
"Mar 22, 2001","206.22","206.22","206.22","206.22","-","-0.94%"
"Mar 21, 2001","208.17","208.17","208.17","208.17","-","-1.86%"
"Mar 20, 2001","212.11","212.11","212.11","212.11","-","-1.17%"
"Mar 19, 2001","214.62","214.62","214.62","214.62","-","-0.25%"
"Mar 16, 2001","215.16","215.16","215.16","215.16","-","0.07%"
"Mar 15, 2001","215.00","215.00","215.00","215.00","-","-0.51%"
"Mar 14, 2001","216.11","216.11","216.11","216.11","-","-1.79%"
"Mar 13, 2001","220.04","220.04","220.04","220.04","-","-1.34%"
"Mar 12, 2001","223.03","223.03","223.03","223.03","-","-1.85%"
"Mar 09, 2001","227.23","227.23","227.23","227.23","-","-0.40%"
"Mar 08, 2001","228.14","228.14","228.14","228.14","-","2.04%"
"Mar 07, 2001","223.58","223.58","223.58","223.58","-","0.75%"
"Mar 06, 2001","221.92","221.92","221.92","221.92","-","-1.04%"
"Mar 05, 2001","224.26","224.26","224.26","224.26","-","-0.52%"
"Mar 02, 2001","225.44","225.44","225.44","225.44","-","0.46%"
"Mar 01, 2001","224.41","224.41","224.41","224.41","-","-0.60%"
"Feb 28, 2001","225.77","225.77","225.77","225.77","-","0.21%"
"Feb 27, 2001","225.29","225.29","225.29","225.29","-","0.67%"
"Feb 26, 2001","223.79","223.79","223.79","223.79","-","-0.28%"
"Feb 23, 2001","224.41","224.41","224.41","224.41","-","-1.16%"
"Feb 22, 2001","227.04","227.04","227.04","227.04","-","-0.88%"
"Feb 21, 2001","229.05","229.05","229.05","229.05","-","-1.68%"
"Feb 20, 2001","232.97","232.97","232.97","232.97","-","1.09%"
"Feb 16, 2001","230.46","230.46","230.46","230.46","-","1.53%"
"Feb 15, 2001","226.99","226.99","226.99","226.99","-","-0.12%"
"Feb 14, 2001","227.27","227.27","227.27","227.27","-","-1.88%"
"Feb 13, 2001","231.62","231.62","231.62","231.62","-","-0.17%"
"Feb 12, 2001","232.01","232.01","232.01","232.01","-","0.39%"
"Feb 09, 2001","231.11","231.11","231.11","231.11","-","-0.10%"
"Feb 08, 2001","231.35","231.35","231.35","231.35","-","0.44%"
"Feb 07, 2001","230.33","230.33","230.33","230.33","-","1.54%"
"Feb 06, 2001","226.83","226.83","226.83","226.83","-","-0.02%"
"Feb 05, 2001","226.87","226.87","226.87","226.87","-","0.53%"
"Feb 02, 2001","225.68","225.68","225.68","225.68","-","-0.19%"
"Feb 01, 2001","226.10","226.10","226.10","226.10","-","1.34%"
"Jan 31, 2001","223.12","223.12","223.12","223.12","-","0.62%"
"Jan 30, 2001","221.75","221.75","221.75","221.75","-","1.74%"
"Jan 29, 2001","217.96","217.96","217.96","217.96","-","-0.77%"
"Jan 26, 2001","219.65","219.65","219.65","219.65","-","-0.60%"
"Jan 25, 2001","220.98","220.98","220.98","220.98","-","0.68%"
"Jan 24, 2001","219.48","219.48","219.48","219.48","-","0.43%"
"Jan 23, 2001","218.55","218.55","218.55","218.55","-","0.20%"
"Jan 22, 2001","218.11","218.11","218.11","218.11","-","0.65%"
"Jan 19, 2001","216.70","216.70","216.70","216.70","-","-1.45%"
"Jan 18, 2001","219.89","219.89","219.89","219.89","-","0.12%"
"Jan 17, 2001","219.63","219.63","219.63","219.63","-","-0.58%"
"Jan 16, 2001","220.92","220.92","220.92","220.92","-","1.75%"
"Jan 12, 2001","217.12","217.12","217.12","217.12","-","-0.93%"
"Jan 11, 2001","219.15","219.15","219.15","219.15","-","-2.22%"
"Jan 10, 2001","224.13","224.13","224.13","224.13","-","-0.30%"
"Jan 09, 2001","224.81","224.81","224.81","224.81","-","0.42%"
"Jan 08, 2001","223.86","223.86","223.86","223.86","-","2.03%"
"Jan 05, 2001","219.40","219.40","219.40","219.40","-","1.59%"
"Jan 04, 2001","215.97","215.97","215.97","215.97","-","-4.47%"
"Jan 03, 2001","226.07","226.07","226.07","226.07","-","-4.64%"
"Jan 02, 2001","237.06","237.06","237.06","237.06","-","-0.46%"
"Dec 29, 2000","238.15","238.15","238.15","238.15","-","0.22%"
"Dec 28, 2000","237.62","237.62","237.62","237.62","-","0.64%"
"Dec 27, 2000","236.10","236.10","236.10","236.10","-","1.55%"
"Dec 26, 2000","232.49","232.49","232.49","232.49","-","1.44%"
"Dec 22, 2000","229.19","229.19","229.19","229.19","-","-0.66%"
"Dec 21, 2000","230.72","230.72","230.72","230.72","-","1.59%"
"Dec 20, 2000","227.11","227.11","227.11","227.11","-","0.10%"
"Dec 19, 2000","226.89","226.89","226.89","226.89","-","1.24%"
"Dec 18, 2000","224.12","224.12","224.12","224.12","-","1.60%"
"Dec 15, 2000","220.59","220.59","220.59","220.59","-","-1.93%"
"Dec 14, 2000","224.94","224.94","224.94","224.94","-","0.70%"
"Dec 13, 2000","223.38","223.38","223.38","223.38","-","1.22%"
"Dec 12, 2000","220.68","220.68","220.68","220.68","-","1.43%"
"Dec 11, 2000","217.56","217.56","217.56","217.56","-","-2.78%"
"Dec 08, 2000","223.78","223.78","223.78","223.78","-","-1.41%"
"Dec 07, 2000","226.98","226.98","226.98","226.98","-","2.59%"
"Dec 06, 2000","221.25","221.25","221.25","221.25","-","-1.32%"
"Dec 05, 2000","224.20","224.20","224.20","224.20","-","-2.06%"
"Dec 04, 2000","228.92","228.92","228.92","228.92","-","0.86%"
"Dec 01, 2000","226.97","226.97","226.97","226.97","-","-1.21%"
"Nov 30, 2000","229.74","229.74","229.74","229.74","-","0.06%"
"Nov 29, 2000","229.61","229.61","229.61","229.61","-","1.36%"
"Nov 28, 2000","226.54","226.54","226.54","226.54","-","0.99%"
"Nov 27, 2000","224.31","224.31","224.31","224.31","-","0.28%"
"Nov 24, 2000","223.69","223.69","223.69","223.69","-","-1.31%"
"Nov 22, 2000","226.65","226.65","226.65","226.65","-","0.83%"
"Nov 21, 2000","224.78","224.78","224.78","224.78","-","0.76%"
"Nov 20, 2000","223.09","223.09","223.09","223.09","-","-0.91%"
"Nov 17, 2000","225.14","225.14","225.14","225.14","-","0.29%"
"Nov 16, 2000","224.50","224.50","224.50","224.50","-","0.34%"
"Nov 15, 2000","223.73","223.73","223.73","223.73","-","0.87%"
"Nov 14, 2000","221.80","221.80","221.80","221.80","-","-0.63%"
"Nov 13, 2000","223.20","223.20","223.20","223.20","-","-0.75%"
"Nov 10, 2000","224.88","224.88","224.88","224.88","-","0.84%"
"Nov 09, 2000","223.01","223.01","223.01","223.01","-","1.40%"
"Nov 08, 2000","219.93","219.93","219.93","219.93","-","0.83%"
"Nov 07, 2000","218.13","218.13","218.13","218.13","-","-0.23%"
"Nov 06, 2000","218.63","218.63","218.63","218.63","-","1.18%"
"Nov 03, 2000","216.07","216.07","216.07","216.07","-","-0.50%"
"Nov 02, 2000","217.16","217.16","217.16","217.16","-","-0.54%"
"Nov 01, 2000","218.33","218.33","218.33","218.33","-","-0.77%"
"Oct 31, 2000","220.03","220.03","220.03","220.03","-","-1.00%"
"Oct 30, 2000","222.25","222.25","222.25","222.25","-","2.93%"
"Oct 27, 2000","215.92","215.92","215.92","215.92","-","1.53%"
"Oct 26, 2000","212.66","212.66","212.66","212.66","-","0.69%"
"Oct 25, 2000","211.20","211.20","211.20","211.20","-","1.35%"
"Oct 24, 2000","208.38","208.38","208.38","208.38","-","2.30%"
"Oct 23, 2000","203.69","203.69","203.69","203.69","-","0.05%"
"Oct 20, 2000","203.59","203.59","203.59","203.59","-","-1.61%"
"Oct 19, 2000","206.92","206.92","206.92","206.92","-","-0.34%"
"Oct 18, 2000","207.63","207.63","207.63","207.63","-","1.16%"
"Oct 17, 2000","205.25","205.25","205.25","205.25","-","0.26%"
"Oct 16, 2000","204.72","204.72","204.72","204.72","-","1.30%"
"Oct 13, 2000","202.09","202.09","202.09","202.09","-","-1.02%"
"Oct 12, 2000","204.17","204.17","204.17","204.17","-","-0.71%"
"Oct 11, 2000","205.63","205.63","205.63","205.63","-","0.34%"
"Oct 10, 2000","204.93","204.93","204.93","204.93","-","0.65%"
"Oct 09, 2000","203.60","203.60","203.60","203.60","-","-0.20%"
"Oct 06, 2000","204.00","204.00","204.00","204.00","-","-0.09%"
"Oct 05, 2000","204.18","204.18","204.18","204.18","-","2.39%"
"Oct 04, 2000","199.41","199.41","199.41","199.41","-","0.35%"
"Oct 03, 2000","198.71","198.71","198.71","198.71","-","-0.16%"
"Oct 02, 2000","199.03","199.03","199.03","199.03","-","0.91%"
"Sep 29, 2000","197.23","197.23","197.23","197.23","-","-0.43%"
"Sep 28, 2000","198.09","198.09","198.09","198.09","-","1.91%"
"Sep 27, 2000","194.38","194.38","194.38","194.38","-","0.68%"
"Sep 26, 2000","193.06","193.06","193.06","193.06","-","0.40%"
"Sep 25, 2000","192.30","192.30","192.30","192.30","-","-0.56%"
"Sep 22, 2000","193.39","193.39","193.39","193.39","-","3.06%"
"Sep 21, 2000","187.64","187.64","187.64","187.64","-","1.25%"
"Sep 20, 2000","185.32","185.32","185.32","185.32","-","-1.98%"
"Sep 19, 2000","189.07","189.07","189.07","189.07","-","0.37%"
"Sep 18, 2000","188.37","188.37","188.37","188.37","-","0.20%"
"Sep 15, 2000","188.00","188.00","188.00","188.00","-","-0.43%"
"Sep 14, 2000","188.81","188.81","188.81","188.81","-","-2.35%"
"Sep 13, 2000","193.35","193.35","193.35","193.35","-","-0.47%"
"Sep 12, 2000","194.26","194.26","194.26","194.26","-","1.19%"
"Sep 11, 2000","191.98","191.98","191.98","191.98","-","-0.42%"
"Sep 08, 2000","192.79","192.79","192.79","192.79","-","1.03%"
"Sep 07, 2000","190.82","190.82","190.82","190.82","-","0.07%"
"Sep 06, 2000","190.68","190.68","190.68","190.68","-","-0.59%"
"Sep 05, 2000","191.81","191.81","191.81","191.81","-","1.32%"
"Sep 01, 2000","189.31","189.31","189.31","189.31","-","0.15%"
"Aug 31, 2000","189.03","189.03","189.03","189.03","-","-0.84%"
"Aug 30, 2000","190.64","190.64","190.64","190.64","-","-1.46%"
"Aug 29, 2000","193.46","193.46","193.46","193.46","-","-0.93%"
"Aug 28, 2000","195.27","195.27","195.27","195.27","-","0.28%"
"Aug 25, 2000","194.73","194.73","194.73","194.73","-","-1.20%"
"Aug 24, 2000","197.09","197.09","197.09","197.09","-","-0.63%"
"Aug 23, 2000","198.33","198.33","198.33","198.33","-","-0.42%"
"Aug 22, 2000","199.16","199.16","199.16","199.16","-","-0.47%"
"Aug 21, 2000","200.10","200.10","200.10","200.10","-","0.40%"
"Aug 18, 2000","199.30","199.30","199.30","199.30","-","0.12%"
"Aug 17, 2000","199.06","199.06","199.06","199.06","-","-0.34%"
"Aug 16, 2000","199.73","199.73","199.73","199.73","-","-0.49%"
"Aug 15, 2000","200.72","200.72","200.72","200.72","-","-0.31%"
"Aug 14, 2000","201.35","201.35","201.35","201.35","-","1.16%"
"Aug 11, 2000","199.05","199.05","199.05","199.05","-","1.95%"
"Aug 10, 2000","195.24","195.24","195.24","195.24","-","1.33%"
"Aug 09, 2000","192.67","192.67","192.67","192.67","-","-1.12%"
"Aug 08, 2000","194.85","194.85","194.85","194.85","-","0.13%"
"Aug 07, 2000","194.59","194.59","194.59","194.59","-","-0.53%"
"Aug 04, 2000","195.62","195.62","195.62","195.62","-","-0.21%"
"Aug 03, 2000","196.04","196.04","196.04","196.04","-","-0.44%"
"Aug 02, 2000","196.91","196.91","196.91","196.91","-","0.46%"
"Aug 01, 2000","196.00","196.00","196.00","196.00","-","2.16%"
"Jul 31, 2000","191.85","191.85","191.85","191.85","-","-1.63%"
"Jul 28, 2000","195.02","195.02","195.02","195.02","-","0.74%"
"Jul 27, 2000","193.59","193.59","193.59","193.59","-","0.88%"
"Jul 26, 2000","191.90","191.90","191.90","191.90","-","-0.84%"
"Jul 25, 2000","193.53","193.53","193.53","193.53","-","1.00%"
"Jul 24, 2000","191.62","191.62","191.62","191.62","-","-1.19%"
"Jul 21, 2000","193.93","193.93","193.93","193.93","-","-0.54%"
"Jul 20, 2000","194.98","194.98","194.98","194.98","-","0.04%"
"Jul 19, 2000","194.91","194.91","194.91","194.91","-","1.81%"
"Jul 18, 2000","191.44","191.44","191.44","191.44","-","0.84%"
"Jul 17, 2000","189.85","189.85","189.85","189.85","-","-0.53%"
"Jul 14, 2000","190.87","190.87","190.87","190.87","-","0.49%"
"Jul 13, 2000","189.93","189.93","189.93","189.93","-","0.02%"
"Jul 12, 2000","189.89","189.89","189.89","189.89","-","-1.04%"
"Jul 11, 2000","191.88","191.88","191.88","191.88","-","-0.67%"
"Jul 10, 2000","193.18","193.18","193.18","193.18","-","-0.96%"
"Jul 07, 2000","195.06","195.06","195.06","195.06","-","-0.56%"
"Jul 06, 2000","196.16","196.16","196.16","196.16","-","0.52%"
"Jul 05, 2000","195.15","195.15","195.15","195.15","-","0.28%"
"Jul 03, 2000","194.60","194.60","194.60","194.60","-","0.33%"
"Jun 30, 2000","193.96","193.96","193.96","193.96","-","1.35%"
"Jun 29, 2000","191.37","191.37","191.37","191.37","-","-0.23%"
"Jun 28, 2000","191.82","191.82","191.82","191.82","-","-0.58%"
"Jun 27, 2000","192.94","192.94","192.94","192.94","-","0.19%"
"Jun 26, 2000","192.58","192.58","192.58","192.58","-","2.57%"
"Jun 23, 2000","187.75","187.75","187.75","187.75","-","0.77%"
"Jun 22, 2000","186.32","186.32","186.32","186.32","-","0.40%"
"Jun 21, 2000","185.57","185.57","185.57","185.57","-","-0.18%"
"Jun 20, 2000","185.91","185.91","185.91","185.91","-","-1.90%"
"Jun 19, 2000","189.52","189.52","189.52","189.52","-","-0.13%"
"Jun 16, 2000","189.77","189.77","189.77","189.77","-","-1.97%"
"Jun 15, 2000","193.59","193.59","193.59","193.59","-","1.02%"
"Jun 14, 2000","191.63","191.63","191.63","191.63","-","0.59%"
"Jun 13, 2000","190.51","190.51","190.51","190.51","-","0.54%"
"Jun 12, 2000","189.49","189.49","189.49","189.49","-","0.25%"
"Jun 09, 2000","189.02","189.02","189.02","189.02","-","-0.34%"
"Jun 08, 2000","189.66","189.66","189.66","189.66","-","-1.06%"
"Jun 07, 2000","191.70","191.70","191.70","191.70","-","1.57%"
"Jun 06, 2000","188.74","188.74","188.74","188.74","-","0.60%"
"Jun 05, 2000","187.61","187.61","187.61","187.61","-","-1.12%"
"Jun 02, 2000","189.73","189.73","189.73","189.73","-","-1.77%"
"Jun 01, 2000","193.14","193.14","193.14","193.14","-","0.43%"
"May 31, 2000","192.32","192.32","192.32","192.32","-","-0.87%"
"May 30, 2000","194.00","194.00","194.00","194.00","-","-0.57%"
"May 26, 2000","195.12","195.12","195.12","195.12","-","1.51%"
"May 25, 2000","192.22","192.22","192.22","192.22","-","-0.82%"
"May 24, 2000","193.80","193.80","193.80","193.80","-","2.60%"
"May 23, 2000","188.89","188.89","188.89","188.89","-","-0.66%"
"May 22, 2000","190.14","190.14","190.14","190.14","-","0.52%"
"May 19, 2000","189.16","189.16","189.16","189.16","-","-0.02%"
"May 18, 2000","189.19","189.19","189.19","189.19","-","0.46%"
"May 17, 2000","188.33","188.33","188.33","188.33","-","-0.78%"
"May 16, 2000","189.81","189.81","189.81","189.81","-","-1.23%"
"May 15, 2000","192.17","192.17","192.17","192.17","-","1.82%"
"May 12, 2000","188.74","188.74","188.74","188.74","-","-1.21%"
"May 11, 2000","191.05","191.05","191.05","191.05","-","1.22%"
"May 10, 2000","188.74","188.74","188.74","188.74","-","2.15%"
"May 09, 2000","184.76","184.76","184.76","184.76","-","1.61%"
"May 08, 2000","181.84","181.84","181.84","181.84","-","1.64%"
"May 05, 2000","178.91","178.91","178.91","178.91","-","0.04%"
"May 04, 2000","178.83","178.83","178.83","178.83","-","0.13%"
"May 03, 2000","178.60","178.60","178.60","178.60","-","1.11%"
"May 02, 2000","176.64","176.64","176.64","176.64","-","0.47%"
"May 01, 2000","175.81","175.81","175.81","175.81","-","0.05%"
"Apr 28, 2000","175.73","175.73","175.73","175.73","-","-1.80%"
"Apr 27, 2000","178.95","178.95","178.95","178.95","-","-1.30%"
"Apr 26, 2000","181.31","181.31","181.31","181.31","-","-2.08%"
"Apr 25, 2000","185.16","185.16","185.16","185.16","-","-0.08%"
"Apr 24, 2000","185.31","185.31","185.31","185.31","-","1.98%"
"Apr 20, 2000","181.71","181.71","181.71","181.71","-","1.77%"
"Apr 19, 2000","178.55","178.55","178.55","178.55","-","0.33%"
"Apr 18, 2000","177.96","177.96","177.96","177.96","-","-1.84%"
"Apr 17, 2000","181.29","181.29","181.29","181.29","-","3.18%"
"Apr 14, 2000","175.71","175.71","175.71","175.71","-","-4.78%"
"Apr 13, 2000","184.54","184.54","184.54","184.54","-","-1.01%"
"Apr 12, 2000","186.42","186.42","186.42","186.42","-","2.60%"
"Apr 11, 2000","181.69","181.69","181.69","181.69","-","2.44%"
"Apr 10, 2000","177.37","177.37","177.37","177.37","-","0.22%"
"Apr 07, 2000","176.98","176.98","176.98","176.98","-","-0.16%"
"Apr 06, 2000","177.26","177.26","177.26","177.26","-","-1.01%"
"Apr 05, 2000","179.06","179.06","179.06","179.06","-","-2.28%"
"Apr 04, 2000","183.23","183.23","183.23","183.23","-","2.50%"
"Apr 03, 2000","178.76","178.76","178.76","178.76","-","4.20%"
"Mar 31, 2000","171.55","171.55","171.55","171.55","-","-1.10%"
"Mar 30, 2000","173.46","173.46","173.46","173.46","-","3.70%"
"Mar 29, 2000","167.27","167.27","167.27","167.27","-","2.37%"
"Mar 28, 2000","163.39","163.39","163.39","163.39","-","0.58%"
"Mar 27, 2000","162.45","162.45","162.45","162.45","-","-2.44%"
"Mar 24, 2000","166.51","166.51","166.51","166.51","-","-0.30%"
"Mar 23, 2000","167.01","167.01","167.01","167.01","-","0.63%"
"Mar 22, 2000","165.97","165.97","165.97","165.97","-","-2.07%"
"Mar 21, 2000","169.48","169.48","169.48","169.48","-","1.17%"
"Mar 20, 2000","167.52","167.52","167.52","167.52","-","-0.13%"
"Mar 17, 2000","167.74","167.74","167.74","167.74","-","-2.17%"
"Mar 16, 2000","171.46","171.46","171.46","171.46","-","5.57%"
"Mar 15, 2000","162.42","162.42","162.42","162.42","-","7.88%"
"Mar 14, 2000","150.55","150.55","150.55","150.55","-","-1.65%"
"Mar 13, 2000","153.08","153.08","153.08","153.08","-","1.28%"
"Mar 10, 2000","151.15","151.15","151.15","151.15","-","-3.52%"
"Mar 09, 2000","156.67","156.67","156.67","156.67","-","-0.04%"
"Mar 08, 2000","156.74","156.74","156.74","156.74","-","1.12%"
"Mar 07, 2000","155.00","155.00","155.00","155.00","-","-8.88%"
"Mar 06, 2000","170.10","170.10","170.10","170.10","-","-1.79%"
"Mar 03, 2000","173.20","173.20","173.20","173.20","-","0.93%"
"Mar 02, 2000","171.60","171.60","171.60","171.60","-","-2.23%"
"Mar 01, 2000","175.51","175.51","175.51","175.51","-","0.86%"
"Feb 29, 2000","174.01","174.01","174.01","174.01","-","-0.57%"
"Feb 28, 2000","175.00","175.00","175.00","175.00","-","2.20%"
"Feb 25, 2000","171.24","171.24","171.24","171.24","-","-2.11%"
